name,sex,girl_rank,boy_rank,origin,native,wikidata,rules_best,rules_alts,experimental_best,experimental_alts,community,notes
Jennifer,girl,586,,Dutch; English; Spanish; Swedish,,Q4677161,Senepe,Jenipe; Senepa; Jenipa,Jenipe,Senepe; Jenipa; Senepa,,
Alia,girl,587,,,,,Alija,Aliwa; Ali; Lija,Alija,Aliwa; Ali; Lija,,
Moises,boy,,587,English; Portuguese; Spanish,,Q21148329,Mosese,Mose; Mosesu; Mosesi,Mose,Mosese; Mosesi; Mosesu,,
Chaya,girl,588,,,,Q20000301,Saja,,Saja,Sasa; Seja; Sa,,
Rayan,boy,,588,Arabic; Dutch,,Q3420585,Wajan,Lajan,Wajan,Lajan; Wasan; Wawan,,
Mara,girl,589,,Dutch; Italian,,Q1528582,Mawa,Mala,Mawa,Mala; Nawa,,
Vicente,boy,,589,Galician; Portuguese; Spanish,,Q16741111,Wisente,Wisen; Wisensi; Wisenta,Wisente,Wisen; Wisensi; Wisenta,,
Marigold,girl,590,,,,Q88775711,Mawiko,Meweko; Maliko; Mawika,Mawiko,Maliko; Meweko; Mawika,,
Maximilian,boy,,590,English; German,,Q18133228,Makimilijan,Makimilijen; Masimilijan; Masimilijen,Masimilijan,Makimilijan; Masimilijen; Makimilijen,,
Meilani,girl,591,,,,Q57382131,Melani,Melan; Melana,Melani,Melan; Melana; Mejani,,
Tru,both,974,591,Seediq,,Q96654030,Tu,Tulu; Lu; Ta,Tu,U; Lu; Ju,,
Jamir,boy,,592,,,,Jami,Jama; Jamiwi; Jamili,Jami,Jama; Jamiwi; Jamili,,
Paris,girl,592,,English,,Q1158980,Pawisi,Pewisi; Pawi; Pewi,Pawi,Pewi; Pawisi; Pali,,
Gregory,boy,,593,Dutch; English,,Q922983,Kekowi,Kekewi; Kekoli; Wekowi,Kekowi,Kekoli; Kekewi; Wekowi,,
Makenna,girl,593,,,,Q93338234,Makena,Maken,Makena,Maken; Makana; Makenja,,
Kolton,boy,,594,,,Q25114699,Koton,Koten; Kolon; Kolen,Koton,Kolon; Koten; Kolen,,
Reyna,girl,594,,,,Q43303806,Wena,Lena; Wen; Len,Wena,Lena; Wen; Len,,
Avianna,girl,595,,,,Q137184017,Awijana,Awijan; Awina; Wijana,Awijana,Awijan; Awina; Awiwana,,
Mohammed,boy,,595,,,Q141107403,Mowame,Mowami; Mowama; Mojame,Mowame,Mowami; Mowama; Mojame,,
Halle,girl,596,,,,Q21993666,Ale,A; Ala; Le,Ale,A; Ala; Le,,
Louie,boy,,596,English,,Q16278549,Luwi,Luwa; Lu; Luje,Luwi,Luwa; Lu; Luje,,
Kason,boy,,597,,,,Kason,,Kason,Kasan,,
Mina,girl,597,,Dutch; Italian; Turkish; Russian; Japanese; Seediq,みな; 美奈; 未奈,Q1800085,Mina,Min,Mina,Min; Minja; Nina,,
Alden,boy,,598,,,Q19550817,Aten,Alen; Aleten; Alaten,Aten,Alen; Aleten; Aliten,,
Tiana,girl,598,,,,Q18199191,Sijana,Sijan; Siwana; Sina,Sijana,Sijan; Siwana; Tejana,,
Jonas,boy,,599,Danish; Dutch; Finnish; Lithuanian; Swedish,,Q16646115,Jonasa,Sonese; Jona; Sone,Jona,Jonasa; Sone; Jonasi,,
Kolter,boy,,600,,,,Kote,Kole; Kolete; Kota,Kote,Kole; Kota; Kolete,,
Seraphina,girl,600,,Latin,,Q21143028,Sewapina,Selapina; Sewapin; Selapin,Sewapina,Selapina; Sewapin; Selapin,,
Emelia,girl,601,,,,Q21142506,Emelija,Emeli; Melija; Emeliwa,Emelija,Emeli; Emeliwa; Melija,,
Krew,boy,,601,,,,Ke,Kewe; We; Kele,Ke,Ka; Kewe; We,,
Caiden,boy,,602,,,Q117084762,Keten,,Keten,Kesen; Ketan,,
Marina,girl,602,,Catalan; Dutch; Italian; Latvian; Slovene; Spanish,まりな; 満里奈; Марина,Q1120708,Mawina,Mewina; Malina; Mawin,Mawina,Mewina; Malina; Mawin,,
Aliana,girl,603,,,,Q112270239,Alijana,Alijan; Alina; Lijana,Alijana,Alijan; Alina; Aliwana,,
Alejandra,girl,604,,Spanish,,Q4714432,Alejanwa,Alejanta; Alejanla; Lejanwa,Alejanta,Alejanwa; Alejanla; Lejanta,,
Amiri,both,964,604,,,Q127599083,Amiwi,Amili; Amiwa; Amila,Amiwi,Amili; Amiwa; Miwi,,
Mylah,girl,605,,,,,Mila,,Mila,Ma; Mi; Mija,,
Nikolai,boy,,605,Estonian; German; Veps,,Q30442370,Nikole,Nikola; Nikolaja; Nikolaju,Nikole,Nikola; Nikolaja; Nikolaju,,
Lachlan,boy,,606,,,Q7705746,Lakan,Laken; Lalan; Lalen,Lakan,Lalan; Laken; Lalen,,
Loretta,girl,606,,Spanish,,Q1870273,Loweta,Leweta; Loleta,Loweta,Loleta; Leweta; Oweta,,
Abdiel,boy,,607,,,Q26743339,Api,Apisi; Asi; Apa,Api,Asi; Apisi; Apa,,
Flora,girl,607,,Dutch; Italian; Latin; Polish,,Q7904948,Powa,Pola; Polowa; Lowa,Powa,Pola; Lowa; Polowa,,
Brinley,girl,608,,,,,Pinle,Pinli; Piwinle; Piwinli,Pinle,Pinli; Piwinle; Piwinli,,
Roland,boy,,608,Dutch; French; German; Polish,,Q1068487,Lolan,Olan; Olen; Jolan,Lolan,Olan; Olen; Jolan,,
Rosalia,girl,609,,Dutch; Italian,,Q7367174,Losalija,Osalija; Oselija; Josalija,Losalija,Osalija; Oselija; Josalija,,
Zaiden,boy,,609,,,,Seten,,Seten,Sesen; Setan; Sesan,,
Eziah,boy,,610,,,,Esija,Esiwa; Esi; Sija,Esija,Esiwa; Esi; Sija,,
Siena,girl,610,,,,Q20001017,Sina,Sin,Sina,Sin; Sinja; Sinwa,,
Kyro,boy,,611,,,,Kilo,Kijo; Kila; Kija,Kilo,Kijo; Kila; Kija,,
Leyla,girl,611,,Azerbaijani; Turkish,,Q6982329,Lela,,Lela,Ela; Ala; Lala,,
Estrella,girl,612,,Spanish,,Q21401483,Ewela,Etela; Esela; Elela,Ewela,Esela; Etela; Elela,,
Gunnar,boy,,612,Icelandic; Norwegian; Swedish,,Q120416,Kene,Kuna; Ken; Kena,Kuna,Kene; Kena; Kun,,
Halo,both,613,931,,,Q19689437,Alo,Elo; Ala; Ela,Alo,Elo; Ala; Lo,,
Jakari,boy,,613,,,,Jakawi,Jakali; Jakawa; Jakala,Jakawi,Jakali; Jakawa; Jakala,,
Albert,boy,,614,Catalan; Danish; Dutch; English; French; German,Альберт,Q577011,Ape,Ale; Alepe; Apa,Ape,Ale; Apa; Alepe,,
Ariya,girl,615,,,,,Awija,Alija; Wija; Lija,Awija,Alija; Wija; Lija,,
Colby,boy,,615,English,,Q16275222,Kopi,Koli; Kolipi; Kopa,Kopi,Koli; Kolipi; Kopa,,
Sierra,girl,616,,,,Q3960253,Siwa,Sijewa; Sila; Si,Siwa,Sila; Sijewa; Si,,
Yahya,boy,,616,Arabic; Turkish,یحیی,Q1687941,Jaja,Jeja,Jaja,Jeja; Aja; Jasa,,
Campbell,both,617,764,,,Q18606102,Kanpe,Kanpa; Kanpele; Kanpelu,Kanpe,Kanpa; Kanpele; Kanpeli,,
Harlan,boy,,617,,,Q20828234,Alan,Alen; Awan; Awen,Alan,Alen; Awan; Awen,,
Jaiden,boy,,618,,,Q60172372,Jeten,,Jeten,Jesen; Jetan,,
Marie,girl,618,,Czech; Dutch; Finnish; French; Swedish; Japanese,まりえ; 真理恵,Q632104,Mawi,Mewi; Mali; Mawa,Mawi,Mewi; Mali; Mawa,,
Anne,girl,619,,Danish; Dutch; English; Finnish; French; West Frisian,,Q564684,An,Ane; Ana; Ne,Ane,An; Ana; Ne,,
Westley,boy,,619,English,,Q56643564,Wele,Weli; Wete; Wese,Wele,Wese; Wete; Wesi,,
Amiyah,girl,620,,,,,Amija,Mija,Amija,Mija; Anija; Anja,,
Boston,boy,,620,,,Q47456711,Poton,Paten; Poson; Pasen,Poton,Poson; Pasen; Paten,,
Goldie,girl,621,,,,Q16276019,Kosi,Koli; Kote; Kolisi,Kosi,Koli; Kote; Kolisi,,
Keegan,boy,,621,,,Q17389473,Kikan,Kiken,Kikan,Kiken; Kan; Kijan,,
Dominick,boy,,622,English,,Q1237676,Tomini,Tameni; Tomina; Tamena,Tomini,Tameni; Tomina; Tamena,,
Keira,girl,622,,English,,Q6383805,Kewa,Kela,Kewa,Kela; Kawa; Ke,,
Koen,boy,,623,Dutch,,Q20746695,Kon,Kowen; Kojen,Kon,Kowen; Kojen,,
Selene,girl,623,,Italian,,Q3954739,Selen,Selin; Selene; Selena,Selene,Selen; Selin; Selena,,
Kylian,boy,,624,,,Q55618610,Kilijan,Kiliwan; Kilin,Kilijan,Kiliwan; Kilin; Kilan,,
Gustavo,boy,,625,Italian; Spanish,,Q15646190,Kutajo,Ketajo; Kusajo; Kesajo,Kutajo,Kusajo; Ketajo; Kutaja,,
Sariyah,girl,625,,,,Q116365292,Sawija,Salija,Sawija,Salija; Saja; Sawisa,,
Hassan,boy,,626,Arabic,حسن,Q16276444,Asan,Esan; San,Asan,Esan; San; Ajan,,
Maliyah,girl,626,,,,,Malija,,Malija,Maja,,
Arturo,boy,,627,Italian; Spanish,,Q18075656,Atujo,Atulo; Alulo; Atuja,Atujo,Atulo; Alulo; Atuja,,
Winona,girl,627,,,,Q2584778,Winona,Winena; Winon; Winen,Winona,Winena; Winon; Winen,,
Danny,boy,,628,Dutch; English,,Q17863942,Tani,Tan; Tana,Tani,Tan; Tana; Tanwi,,
Lexi,girl,628,,,,Q6537658,Leki,Lesi; Lekisi; Leka,Lesi,Leki; Lekisi; Lekusi,,
Jayceon,boy,,629,,,Q105687067,Jesejon,Jesen,Jesejon,Jesen,,
Rivka,girl,629,,,,Q20000085,Wika,Lika; Wiwa; Liwa,Wika,Lika; Wiwa; Liwa,,
Kenzo,boy,,630,,,Q132410612,Kenso,Kensa,Kenso,Kensa; Keno; Kanso,,
Cassandra,girl,631,,Dutch; Italian,,Q1043866,Kasanwa,Kesanwa; Kasanta; Kesanta,Kasanta,Kasanwa; Kesanta; Kesanwa,,
Sincere,boy,,631,English,,Q113298035,Sinsewe,Sinse; Sinsi; Sinsele,Sinsewe,Sinse; Sinsele; Sinsi,,
Andi,girl,632,,,,Q17486145,Ansi,Ante; Ansa; Anta,Ansi,Ante; Ansa; Anta,,
Nathanael,boy,,632,Hebrew,,Q19968240,Nasene,Nasena; Natana; Natanaje,Nasene,Nasena; Natana; Natanaje,,
Gabrielle,girl,633,,Dutch; French,,Q13585060,Kapile,Kapi; Kapije; Kawile,Kapile,Kapi; Kawile; Kapije,,
Zayd,boy,,633,Arabic,زيد,Q97192803,Se,Sa; Sete; Setu,Se,Sa; Sete; Setu,,
Indie,girl,634,,,,,Insi,Inte; Insa; Inta,Insi,Inte; Insa; Inta,,
Raul,boy,,634,Estonian; Italian; Portuguese; Spanish,,Q13415699,Lo,O; Jo; La,Lo,O; Jo; La,,
Destiny,girl,635,,Dutch; English,,Q5265262,Teteni,Tesini; Teseni; Teten,Tesini,Teseni; Teteni; Tesin,,
Izaiah,boy,,635,,,,Iseja,Isewa; Ise; Isa,Iseja,Isewa; Ise; Isa,,
Ariah,girl,636,,,,,Awija,Alija; Awiwa; Aliwa,Awija,Alija; Awiwa; Awi,,
Shane,boy,,636,Dutch; English,,Q2800558,San,Sen; Sane; Sana,Sane,San; Sen; Sana,,
Leonard,boy,,637,Dutch; English; Polish; Romanian; Bulgarian; Russian,Леонард,Q948418,Lene,Lena; Lejona; Lenewe,Lene,Lena; Lejona; Lenewe,,
Oaklyn,girl,637,,,,,Okin,Olin; Okilin; Okulin,Okin,Olin; Okilin; Okulin,,
Azaria,girl,638,,Italian,,Q9163193,Asawija,Asalija; Asawi; Sawija,Asawija,Asalija; Asawi; Asawiwa,,
Ronald,boy,,638,Dutch; English; Polish,,Q2532287,Wane,Lona; Ona; Jona,Wane,Lona; Ona; Jona,,
Kasai,boy,,639,English,Ka̱sai,Q136923344,Kase,Kasa,Kase,Kasa; Ka; Kasi,,
Rhea,girl,639,,,Ῥέα,Q104856174,Wi,Wija; Li; Wa,Wi,Li; Wija; Wa,,
Lyric,girl,640,,,,Q12034497,Liwi,Lili; Liwa; Lila,Liwi,Lili; Liwa; Lila,,
Memphis,boy,,640,,,Q106465631,Menpisi,Menpese; Menpi; Menpe,Menpi,Menpisi; Menpe; Menpese,,
Julio,boy,,641,Spanish,,Q2367525,Julijo,Sulijo; Julija; Sulija,Julijo,Sulijo; Julija; Juli,,
Violeta,girl,641,,Latvian; Spanish,,Q2527460,Wijoleta,Wileta,Wijoleta,Wileta,,
Amias,boy,,642,,,Q28602163,Amija,Amijasa; Amijasu; Amijasi,Amija,Amijasa; Amiwa; Amijasi,,
Arlet,girl,642,,,,Q81904873,Ale,Ala; Awe; Le,Ale,Ala; Awe; Le,,
Ellianna,girl,643,,,,,Elijana,Elijan; Elina; Lijana,Elijana,Elijan; Elina; Eliwana,,
Samir,boy,,643,Arabic; Dutch; Indo-Aryan; Slovene; Turkish,,Q1158154,Sami,Semi; Sama; Sema,Sami,Semi; Sama; Sema,,
Aya,girl,644,,Arabic; Dutch; Japanese,あや; 郁; 亜弥,Q3443832,Aja,Ja,Aja,Ja; Asa; A,,
Lochlan,boy,,644,,,Q107636862,Lokan,Lolan; Lokalan; Lokulan,Lokan,Lolan; Lokalan; Lokilan,,
Azael,boy,,645,,,Q121814955,Asaje,Asawe; Asa; Asaja,Asaje,Asawe; Asa; Asaja,,
Zariyah,girl,645,,,,,Sawija,Salija,Sawija,Salija; Saja; Sawisa,,
Chris,boy,,646,Dutch,,Q339346,Kisi,Ki; Kisu; Kisa,Ki,Kisi; Kisu; Kiwi,,
Katie,girl,646,,English,,Q1158388,Kasi,Kesi; Kate; Kete,Kasi,Kesi; Kate; Kasa,,
Galilea,girl,647,,Italian,,Q61741962,Kalili,Kalila,Kalili,Kalila; Kali,,
Sam,boy,,647,Dutch; English; Korean,삼,Q12800694,San,,San,,,
Anakin,boy,,648,,,Q112648409,Anakin,Nakin,Anakin,Nakin; Anan; Anjakin,,
Thalia,girl,648,,Greek,Θάλεια,Q373803,Talija,Seja; Taliwa; Sela,Talija,Taliwa; Tali; Seja,,
Keanu,boy,,649,,,Q1737647,Kinu,Kijanu; Kin; Kijan,Kinu,Kijanu; Kin; Kina,,
Shelby,girl,649,,English,,Q19970547,Sepi,Seli; Selipi; Sepa,Sepi,Seli; Selipi; Sepa,,
Andie,girl,650,,,,Q81903080,Ansi,Ante; Ansa; Anta,Ansi,Ante; Ansa; Anta,,
Uriah,boy,,650,English,,Q1400097,Uwija,Ulija; Uwiwa; Uliwa,Uwija,Ulija; Uwiwa; Uwi,,
Irene,girl,651,,Catalan; Dutch; English; Galician; Italian; Spanish,,Q389528,Iwen,Iwene; Ilen; Ilene,Iwene,Iwen; Ilene; Ilen,,
Phillip,boy,,651,English,,Q19816553,Pili,Pila; Pilipi; Pilipu,Pili,Pila; Pilipi; Pilipu,,
Alara,girl,652,,Turkish,,Q20001189,Alawa,Alala; Lawa; Lala,Alawa,Alala; Lawa; Lala,,
Otis,boy,,652,English,,Q19830625,Osisi,Osi; Otese; Ote,Osi,Osisi; Ote; Osisu,,
Princeton,boy,,653,,,Q18324375,Pinseton,Pinseto; Winseton; Linseton,Pinseton,Pinseto; Winseton; Piwinseton,,
Rosa,girl,653,,Dutch; French; Italian; Spanish; Swedish,,Q1640276,Losa,Osa; Josa,Losa,Osa; Josa; Asa,,
Eileen,girl,654,,Dutch; English,,Q1303942,Elin,Lin; Alin; Ajen,Elin,Lin; Alin; Awin,,
Quincy,both,815,654,Dutch; English,,Q20681186,Kinsi,Kiwinsi; Winsi; Kinsa,Kinsi,Kiwinsi; Winsi; Kuwinsi,,
Gloria,girl,655,,Galician; Italian; Spanish,,Q734575,Kowija,Kolija; Lowija; Lolija,Kowija,Kolija; Lowija; Kowiwa,,
Wayne,boy,,655,English,,Q1423817,Wen,Wene; Wena,Wene,Wen; Wena; Weni,,
Azrael,boy,,656,,,Q10859427,Awaje,Awawe; Asaje; Asawe,Awaje,Awawe; Asaje; Awa,,
Miranda,girl,656,,Dutch; Italian; Latin; Polish,,Q783934,Miwanta,Mewanta; Milanta,Miwanta,Mewanta; Milanta; Miwansa,,
Aleena,girl,657,,,,Q116366013,Alina,Alin; Lina; Lin,Alina,Alin; Lina; Lin,,
Jaime,boy,,657,English; Portuguese; Spanish,,Q2605834,Jeme,Jen; Jema; Ami,Jeme,Jen; Jema; Aje,,
Hana,girl,658,,Arabic; Czech; Māori; Slovene; Sorbian; Japanese,はな; 華; 華那,Q3126650,Ana,An; Na,Ana,An; Na; Anja,,
Tommy,boy,,658,Dutch,,Q1272055,Tomi,Tami; Toma; Tama,Tomi,Tami; Toma; Ton,,
Lionel,boy,,659,English; French,,Q9022830,Lajene,Lijone; Lajena; Lijona,Lijone,Lajene; Lijona; Line,,
Noor,girl,659,,,,Q116266570,Nu,Na; Nulu; Nuwi,Nu,Na; Nulu; Nuwi,,
Melina,girl,660,,Spanish,,Q16577646,Melina,Melin,Melina,Melin; Mena; Melinja,,
Valentin,boy,,660,English; French; Romanian; Slovene; Chuvash; Russian,Валентин,Q852779,Walensin,Walenten,Walensin,Walenten; Walenin,,
Aries,boy,,661,,,Q98399784,Awisi,Ewisi; Awi; Ewi,Awi,Awisi; Ali; Ewi,,
Briana,girl,661,,English; German,,Q913291,Pijana,Wijana; Pijan; Lijana,Pijana,Wijana; Pijan; Piwijana,,
Layne,boy,,662,English,,Q56449208,Len,Lene; Lena,Lene,Len; Lena; Ene,,
Legacy,both,662,957,,,,Lekasi,Lekesi; Lekasa; Lekesa,Lekasi,Lekesi; Lekasa; Lekesa,,
Creed,boy,,663,,,Q64831535,Ki,Kiwi; Wi; Kili,Ki,Kiwi; Wi; Kuwi,,
Myra,girl,663,,Dutch,,Q1956729,Miwa,Mila; Mi; Maja,Miwa,Mila; Mi; Ma,,
Isabela,girl,664,,Brazilian Portuguese; Portuguese; Spanish; Russian,Изабела,Q20002178,Isapela,Sapela,Isapela,Sapela; Isape; Isapeja,,
Mauricio,boy,,664,Spanish,,Q2880923,Mowisijo,Mawisijo; Molisijo; Mowisi,Mowisijo,Mawisijo; Molisijo; Mowisi,,
Jessica,girl,665,,Arabic; Dutch; English; Italian,,Q630846,Jesika,Sesika,Jesika,Sesika; Jeka,,
Yosef,boy,,665,Hebrew,יוסף,Q18608492,Jose,Josa; Josepe; Josepu,Jose,Josa; Josepe; Josepi,,
Chaim,boy,,666,Hebrew,חיים,Q20000069,Sen,Ajen; Awin; In,Sen,Ajen; Awin; In,,
Jolene,girl,666,,,,,Jolen,Solin; Jolene; Jolena,Jolene,Jolen; Solin; Jolena,,
Jaxton,boy,,667,,,,Jaton,Jakon; Jason; Jakoton,Jaton,Jakon; Jason; Jakoton,,
Marisol,girl,667,,Spanish,,Q21401488,Mawiso,Maliso; Mawisa; Malisa,Mawiso,Maliso; Mawisa; Malisa,,
Davis,boy,,668,English,,Q19365842,Tawisi,Tewese; Tawi; Tewe,Tawi,Tawisi; Tewe; Tawisu,,
Oakleigh,girl,668,,,,,Oke,Ole; Okele; Oka,Ole,Oke; Okele; Oka,,
Ahmad,boy,,669,Arabic; Dutch; French; Indonesian; Malay; Norwegian,أحمد,Q406294,Ama,Ma; Amata; Amatu,Ama,Ma; Amata; Amatu,,
Paislee,girl,669,,,,,Peli,Pesi; Pesili; Pela,Peli,Pesi; Pesili; Pesuli,,
Birdie,girl,670,,,,Q102885027,Pisi,Pesi; Pite; Pete,Pisi,Pesi; Piwi; Pili,,
Major,boy,,670,,,Q19902046,Mese,Majo; Mesa; Maja,Majo,Mese; Maja; Mesa,,
Skyler,both,671,783,English,,Q7537850,Sile,Kile; Sikile; Sila,Sile,Kile; Sikile; Sila,,
Wylder,boy,,671,,,,Wite,Wile; Wilete; Wita,Wite,Wile; Wita; Wilete,,
Benicio,boy,,672,Spanish,,Q98926780,Penisijo,Penisi; Penisija; Penisa,Penisijo,Penisi; Penisija; Penisa,,
Yaretzi,girl,672,,,,,Jawesi,Jalesi; Jawesa; Jalesa,Jawesi,Jalesi; Jawesa; Jalesa,,
Lakelyn,girl,673,,,,,Lakelin,,Lakelin,Akelin; Laken,,
Wilson,boy,,673,English,,Q18552466,Wison,Wisen; Wilon; Wilen,Wison,Wilon; Wisen; Wilen,,
Laney,girl,674,,,,Q104559830,Lane,Leni; Lan; Len,Lane,Leni; Lan; Lana,,
Vincenzo,boy,,674,Italian,,Q16741113,Winsenso,Winsensa,Winsenso,Winsensa; Winseno; Winsanso,,
Aliza,girl,675,,,,Q16525566,Alisa,Lisa,Alisa,Lisa; Asa,,
Houston,boy,,675,,,Q21132684,Uton,Juten; Uson; Jusen,Uton,Uson; Jusen; Juten,,
Lillie,girl,676,,,,Q26235096,Lili,Lila,Lili,Lila; Ili; Li,,
Madden,boy,,676,English,,Q91588991,Maten,,Maten,Masen; Matan,,
Whitley,girl,677,,English,,Q110772426,Wile,Wili; Wite; Wisi,Wile,Wite; Wisi; Wili,,
Zaid,boy,,677,,,Q17146167,Se,Sa; Sete; Setu,Se,Sa; Sete; Setu,,
Amani,girl,678,,Arabic,أماني,Q16164220,Amani,Aman; Amana; Mani,Amani,Aman; Amana; Mani,,
Gerardo,boy,,678,Italian; Spanish,,Q5550225,Sewato,Selato; Sewata; Selalo,Sewato,Selato; Sewata; Selalo,,
Jenna,girl,679,,Dutch,,Q16643683,Jena,Sena; Jen; Sen,Jena,Sena; Jen; Sen,,
Alondra,girl,680,,,,Q4734362,Alonwa,Alonta; Alonla; Alontawa,Alonta,Alonwa; Alonla; Alontawa,,
Trevor,boy,,680,English,,Q19800846,Tewe,Tewewe; Wewe; Tejo,Tewe,Tejo; Tewa; Wewe,,
Aurelio,boy,,681,Italian,,Q2484382,Owelijo,Awelijo; Olelijo; Oweli,Owelijo,Awelijo; Olelijo; Oweli,,
Rosalina,girl,681,,Dutch; Spanish,,Q21142230,Losalina,Osalina; Losalin; Josalina,Losalina,Osalina; Losalin; Josalina,,
Shawn,boy,,682,English,,Q19802965,Son,,Son,San; On,,
Coraline,girl,683,,French,,Q30320957,Kowalin,Kolalin; Kowaline; Kolaline,Kowalin,Kowaline; Kolalin; Kolaline,,
Jasiel,boy,,683,,,Q62117761,Jasi,Jasa; Jasili; Jasilu,Jasi,Jasa; Jasili; Jasilu,,
Sasha,girl,684,,Swedish,Саша,Q98834413,Sasa,,Sasa,Sa,,
Wrenleigh,girl,685,,,,,Wenle,Lenle; Wenla; Lenla,Wenle,Lenle; Wenla; Lenla,,
Chana,girl,686,,,,Q19999977,Sana,San,Sana,San; Sanja; Sena,,
Omari,boy,,687,,,Q2023151,Omawi,Omali; Omawa; Omala,Omawi,Omali; Omawa; Mawi,,
Dereck,boy,,688,,,Q105002511,Tewe,Tele; Tewa; Tela,Tewe,Tele; Tewa; Tela,,
Emberly,girl,688,,,,,Enpeli,Enpela; Enpewi; Peli,Enpeli,Enpewi; Enpela; Peli,,
Georgina,girl,689,,Dutch,,Q1586600,Sosina,Sowina; Sosin; Sesina,Sosina,Sowina; Sosin; Sesina,,
Westin,boy,,689,,,Q110808944,Wesin,Weten; Wesisin; Wesiten,Wesin,Weten; Wesisin; Wesusin,,
Donald,boy,,690,Dutch; English; Polish,,Q13422248,Tona,Tane; Tonala; Tanele,Tona,Tane; Tana; Tonala,,
Khaleesi,girl,690,,Dothraki,,Q112108780,Kalisi,Kalisa,Kalisi,Kalisa; Kasi,,
Billie,girl,691,,,,Q19831799,Pili,Pila,Pili,Pila; Pi,,
Tomas,boy,,691,Dutch; Lithuanian; Norwegian; Swedish; Atayal,,Q1546318,Tomasa,Toma; Tomasu; Tomasi,Toma,Tomasa; Tomasi; Tomasu,,
Dax,boy,,692,English,,Q13107219,Tasa,Ta; Takasa; Taka,Ta,Tasa; Taka; Tasi,,
Kinley,girl,692,,,,Q98669276,Kinle,Kinli; Kinla,Kinle,Kinli; Kinla; Kine,,
Dexter,boy,,693,,,Q1207216,Tete,Teke; Tese; Tekete,Tete,Tese; Teke; Tekete,,
Lara,girl,693,,Dutch; German; Italian; Romanian; Slovene; Spanish,,Q3217808,Lawa,Lala,Lawa,Lala; Awa; Jawa,,
Idris,boy,,694,,,Q30090628,Iwisi,Iwi; Isisi; Ilisi,Iwi,Isi; Iwisi; Isisi,,
Duke,boy,,695,English,,Q28056109,Tuke,Tu; Tuka; Ta,Tuke,Tu; Tuka; Ta,,
Emmie,girl,695,,,,,Emi,Ema; En; Mi,Emi,Ema; En; Mi,,
Leilany,girl,696,,,,,Lelani,Lelan; Lelana,Lelani,Lelan; Lelana; Elani,,
Mac,boy,,696,Scottish Gaelic; Seediq,,Q19901550,Ma,Maka; Maku; Maki,Ma,Maka; Maki; Maku,,
Louisa,girl,697,,Dutch; English; German; Swedish,,Q16420967,Luwisa,Lusa; Lujesa,Luwisa,Lusa; Lujesa; Usa,,
Evander,boy,,698,,,Q98651562,Iwante,Ewante; Iwanta; Ewanta,Ewante,Iwante; Ewanta; Iwanta,,
Romy,girl,698,,Dutch,,Q168434,Lomi,Omi; Jomi; Loma,Lomi,Omi; Jomi; Loma,,
Marvin,boy,,699,Dutch; English,,Q16279095,Mawin,Malin; Maliwin; Malawin,Mawin,Malin; Maliwin; Malawin,,
Rowyn,girl,699,,,,,Lowin,Owin; Jowin; Lon,Lowin,Owin; Jowin; Lon,,
Jayson,boy,,700,Dutch; English,,Q6167976,Jeson,Sesen,Jeson,Sesen; Jesan,,
Makenzie,girl,700,,,,Q116686541,Makensi,Makensa,Makensi,Makensa; Makeni; Makansi,,
Averie,girl,701,,English,,Q116507517,Awewi,Aweli; Awewa; Awela,Awewi,Aweli; Awewa; Wewi,,
Bridger,boy,,701,English,,Q81907284,Pise,Piwise; Wise; Pisa,Pise,Pisa; Piwise; Pi,,
Kareem,boy,,702,,,Q61248809,Kawin,Kewin; Kalin,Kawin,Kewin; Kalin; Kan,,
Nia,girl,702,,Georgian; Swahili; Welsh,,Q1984493,Nija,Niwa; Ni; Na,Nija,Niwa; Ni; Na,,
Ahmed,boy,,703,Dutch; Ottoman Turkish,,Q18607893,Ame,Ama; Me; Amete,Ame,Ama; Me; Amete,,
Merritt,girl,703,,English,,Q24091690,Mewi,Meli; Mewa; Mela,Mewi,Meli; Mewa; Mela,,
Bryer,boy,,704,,,,Paje,Pawaje; Waje; Paja,Paje,Paja; Pawaje; Waje,,
Robin,both,704,705,Czech; Dutch; English; French,,Q1158139,Wapen,Lopin; Opin; Jopin,Lopin,Wapen; Opin; Jopin,,
Angie,girl,705,,,,Q539223,Ansi,Ansa; Si; Sa,Ansi,Ansa; Si; Sa,,
Ryland,boy,,706,,,Q59204194,Wilan,Wilen; Lilan; Wilanta,Wilan,Wilen; Lilan; Wilanta,,
Alena,girl,707,,Czech; Belarusian,Алена,Q1428115,Alena,Alen; Lena; Len,Alena,Alen; Lena; Len,,
Dennis,boy,,707,Dutch; English,,Q639292,Tenisi,Teni; Tenisu; Tenisa,Teni,Tenisi; Tenisu; Tenisa,,
Angelica,girl,708,,,,,Anselika,Selika,Anselika,Selika; Anseka,,
Ozias,boy,,708,,,Q60589607,Osija,Osijasa; Osijasu; Osijasi,Osija,Osijasa; Osiwa; Osijasi,,
Julien,boy,,709,Dutch; English; French,,Q2780036,Julin,Sulijen; Suliwen; Sulin,Julin,Sulijen; Sulin; Suliwen,,
Kennedi,girl,709,,,,Q98669124,Kenesi,Kenete; Kenesa; Keneta,Kenesi,Kenete; Kenesa; Keneta,,
Aarav,boy,,710,,,Q124360211,Awa,Ala; Wa; Awawa,Awa,Ala; Wa; Awawa,,
